"ISO3Code","country","UN_M49_Class","WB_Income_Class","Off_age_10_14_ratio_rev_2017","Off_age_15_19_ratio_rev_2017","Off_age_20_24_ratio_rev_2017","Off_age_25_29_ratio_rev_2017","Off_age_30_34_ratio_rev_2017","Off_age_35_39_ratio_rev_2017","Off_age_40_44_ratio_rev_2017","Off_age_45_49_ratio_rev_2017","Off_age_50_54_ratio_rev_2017","Off_age_55_59_ratio_rev_2017","Off_age_60_64_ratio_rev_2017","Off_age_18_23_ratio_rev_2017","Off_age_20_plus_ratio_rev_2017","Off_age_20_64_ratio_rev_2017","Off_age_21_plus_ratio_rev_2017","Off_age_25_plus_ratio_rev_2017","Off_age_25_49_ratio_rev_2017","Off_age_25_64_ratio_rev_2017","Off_age_50_plus_ratio_rev_2017","Off_age_60_plus_ratio_rev_2017","Off_age_65_plus_ratio_rev_2017","Off_age_18_plus_ratio_rev_2017","Off_age_10_14_ratio_rev_2019","Off_age_15_19_ratio_rev_2019","Off_age_20_24_ratio_rev_2019","Off_age_25_29_ratio_rev_2019","Off_age_30_34_ratio_rev_2019","Off_age_35_39_ratio_rev_2019","Off_age_40_44_ratio_rev_2019","Off_age_45_49_ratio_rev_2019","Off_age_50_54_ratio_rev_2019","Off_age_55_59_ratio_rev_2019","Off_age_60_64_ratio_rev_2019","Off_age_65_plus_ratio_rev_2019","Off_age_60_plus_ratio_rev_2019","Off_age_20_64_ratio_rev_2019","Off_age_25_49_ratio_rev_2019","Off_age_25_64_ratio_rev_2019","Off_age_20_plus_ratio_rev_2019","Off_age_25_plus_ratio_rev_2019","Off_age_50_plus_ratio_rev_2019","Off_age_21_plus_ratio_rev_2019","Off_age_18_23_ratio_rev_2019","Off_age_18_plus_ratio_rev_2019","GGG_score_2016","Econ_opp_GG_subindex_2016","Educ_attn_GG_subindex_2016","Health_GG_subindex_2016","Political_empowerment_GG_subindex_2016","Labr_force_GG_raw_2016","Wage_equal_GG_raw_2016","Estim_income_GG_raw_2016","Seniority_GG_raw_2016","Professionality_GG_raw_2016","Literacy_GG_raw_2016","Enrol_prim_educ_GG_raw_2016","Enrol_sec_educ_GG_raw_2016","Enrol_ter_educ_GG_raw_2016","Birth_sex_ratio_raw_2016","Life_exp_GG_raw_2016","Parliament_GG_raw_2016","Ministerial_GG_raw_2016","Female_head_GG_raw_2016","GGG_score_2017","Econ_opp_GG_subindex_2017","Educ_attn_GG_subindex_2017","Health_GG_subindex_2017","Political_empowerment_GG_subindex_2017","Labr_force_GG_raw_2017","Wage_equal_GG_raw_2017","Estim_income_GG_raw_2017","Seniority_GG_raw_2017","Professionality_GG_raw_2017","Literacy_GG_raw_2017","Enrol_prim_educ_GG_raw_2017","Enrol_sec_educ_GG_raw_2017","Enrol_ter_educ_GG_raw_2017","Birth_sex_ratio_raw_2017","Life_exp_GG_raw_2017","Parliament_GG_raw_2017","Ministerial_GG_raw_2017","Female_head_GG_raw_2017","GGG_score_2018","Econ_opp_GG_subindex_2018","Educ_attn_GG_subindex_2018","Health_GG_subindex_2018","Political_empowerment_GG_subindex_2018","Labr_force_GG_raw_2018","Wage_equal_GG_raw_2018","Estim_income_GG_raw_2018","Seniority_GG_raw_2018","Professionality_GG_raw_2018","Literacy_GG_raw_2018","Enrol_prim_educ_GG_raw_2018","Enrol_sec_educ_GG_raw_2018","Enrol_ter_educ_GG_raw_2018","Birth_sex_ratio_raw_2018","Life_exp_GG_raw_2018","Parliament_GG_raw_2018","Ministerial_GG_raw_2018","Female_head_GG_raw_2018","Int_pentr_IWS_2016","Educ_HDI_2016","Unemployment_ratio_2016","GDP_capita_PPP_2016","Educ_HDI_2017","Unemployment_ratio_2017","GDP_capita_PPP_2017","ITU_IntAccess_ratio_2016","Latest_year_data_ITU_2016","ITU_IntAccess_ratio_2018","Latest_year_data_ITU_2018","mobile_gg_latest_2016","mobile_gg_latest_source_2016","mobile_gg_latest_year_2016","mobile_gg_latest_2017","mobile_gg_latest_source_2017","mobile_gg_latest_year_2017","mobile_gg_latest_2018","mobile_gg_latest_source_2018","mobile_gg_latest_year_2018","two_digit_code"
"BHS","The Bahamas","Developing","High-Income",0.959,0.978,0.991,1.008,1.008,1.015,1.033,1.049,1.089,1.145,1.181,0.987,1.078,1.044,1.08,1.091,1.021,1.053,1.206,1.305,1.374,1.073,1.00764363135142,1,0.9921875,1.02060721619243,1.09743708150543,1.07807333934476,1.09111666072066,1.08878616402327,1.09496255956433,1.16747854326142,1.15776376907764,1.29622157006603,1.24692889203874,1.07659609553212,1.07484323072527,1.09136607786784,1.09654259084965,1.11288473580271,1.18069479440305,1.09950316943635,0.992922143579373,1.09132827489282,0.729,0.827,1,0.98,0.11,0.91,NA,0.67,0.8,1.74,1.02,1.06,1.08,NA,0.97,1.08,0.15,0.25,0,0.743,0.871,1,0.978,0.122,0.91,NA,0.67,1.07,1.52,1.02,1.06,1.07,NA,0.95,1.06,0.15,0.31,0,0.741157431,0.862656372,1,0.979557997,0.122415354,0.886234357224118,NA,0.673490488408336,1.06788710926506,1.51868131876546,1.01789473684211,1.07734304041129,1.08781046688711,NA,0.946073794,1.06336939721793,0.147058823522664,0.307692307611834,0.00181149475960502,0.848,0.715,1.08,23173.0333,0.726,1.2,30494.7462921688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS"
"BIH","Bosnia and Herzegovina","Developed","Upper-Middle-Income",0.941,0.941,0.942,0.945,0.953,0.952,0.952,0.936,0.949,0.995,1.044,0.942,1.026,0.963,1.028,1.033,0.948,0.965,1.124,1.245,1.349,1.024,0.962126571878495,0.940351111630782,0.951759503199097,0.954572394507283,0.965470282746682,0.973120717237131,0.967933521532624,1.01475999225374,1.0665996109784,1.05829379686984,1.08263376762603,1.38795627984362,1.27883111987294,1.00508787307386,0.974955647008054,1.01087227198132,1.06661535572623,1.07689231523054,1.18264480671854,1.06873829343206,0.947140472502519,1.06204177035763,0.685,0.581,0.996,0.973,0.191,0.63,0.6,0.45,0.32,1.02,0.98,1.01,1.03,1.34,0.94,1.06,0.27,0,0.24,0.702,0.575,0.981,0.979,0.275,0.63,0.61,0.44,0.28,1.09,0.96,NA,0.97,NA,0.95,1.06,0.27,0.29,0.27,0.712350141,0.599398407,0.980510125,0.979557997,0.289934036,0.642960812772133,0.637260143,0.518372579290796,0.282042888615109,0.967845577612923,0.956987799905381,NA,0.972732496881603,NA,0.946073794,1.0693374422188,0.272727272750413,0.285714285677551,0.304316752271488,0.693,0.694,1.12,12074.75236,0.718,2.09,13107.7215607186,NA,NA,0.924556213017752,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BA"
"BLR","Belarus","Developed","Upper-Middle-Income",0.949,0.941,0.948,0.951,0.978,1.024,1.076,1.116,1.139,1.229,1.395,0.946,1.213,1.082,1.217,1.241,1.022,1.098,1.519,1.86,2.135,1.205,0.947839408066681,0.946310008586318,0.944322221433687,0.953478746635519,0.980826005861977,1.01823734521094,1.06973162312277,1.11144847651714,1.14420685489602,1.22419487770569,1.3680918565276,2.10839686583224,1.84281068107165,1.07820074018326,1.020918220997,1.0940260108697,1.21126277481726,1.23832800157778,1.51743460808172,1.21569098019043,0.944171988380435,1.20358066223217,0.737,0.823,1,0.979,0.146,0.9,NA,0.64,0.86,2.66,1,1,1.01,1.33,0.94,1.19,0.38,0.12,0,0.744,0.827,0.999,0.979,0.173,0.89,NA,0.65,0.86,2.66,1,1.02,1.01,1.33,0.94,1.15,0.53,0.04,0,0.746673216,0.837835807,0.997714005,0.978522701,0.17262035,0.927950310559006,NA,0.620065027446787,0.908292101209395,2.42712802290783,0.997296611622926,0.996151548011366,1.01118145794706,1.24426645569579,0.942507069,1.12866449511401,0.527777777883873,0.0370370370320439,0,0.612,0.834,0.58,18060.41295,0.838,1,18895.5937880729,0.925,2015,1.00403768506057,2017,NA,"",NA,1.02853990900153,"Avg: itu_mobilegg & itu_usingmobgg","2017",1.02853990900153,"Avg: itu_mobilegg & itu_usingmobgg","2017","BY"
"BLZ","Belize","Developing","Upper-Middle-Income",0.988,1.002,1.006,1.035,1.061,1.058,1.049,1.02,0.982,0.994,0.965,1.004,1.025,1.027,1.025,1.029,1.045,1.031,0.987,0.986,0.998,1.023,0.985467023262855,0.999896001247985,1.0064008983717,1.04011848799021,1.07224909310762,1.06852267624607,1.05667186890363,1.02327429609446,0.97842588893328,0.987241689128481,0.942007797270955,0.927672955974843,0.932428063368898,1.0294962956655,1.05305651672434,1.03489899387921,1.02125973466912,1.02439515651288,0.957989467892793,1.0219880618833,1.00318456849097,1.01992184297543,0.676,0.686,0.99,0.98,0.048,0.68,NA,0.51,0.7,0.99,1.01,0.98,1.06,1.64,0.95,1.08,0.03,0.15,0,0.692,0.772,0.988,0.976,0.032,0.68,NA,0.68,0.85,1.07,NA,0.98,1.05,1.61,0.97,1.05,0.1,0,0,0.66239852,0.648366411,0.989629474,0.979557997,0.032040195,0.663082437275986,NA,0.658017456664321,0.327485380042434,1.17352297595742,NA,0.981761814644996,1.0655692661421,1.61662259377663,0.970873786,1.06260296540362,0.103448275862069,0,0,0.466,0.704,2.61,8448.043456,0.705,3.25,8525.12799389499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BZ"
"BOL","Bolivia","Developing","Lower-Middle-Income",0.968,0.971,0.979,0.989,0.999,1.007,1.017,1.025,1.031,1.041,1.057,0.976,1.02,1.007,1.022,1.029,1.004,1.013,1.079,1.112,1.136,1.017,0.95948295347363,0.962010035764799,0.967083951186179,0.976923145099464,0.984738445399342,0.992412138254792,1.00125233110546,1.0110210081658,1.02109156048655,1.03447562810895,1.05713815699284,1.15828670177748,1.12793223462814,0.99495166724268,0.990780895421828,1.00120996309082,1.01282576177383,1.02175452299881,1.08362176636233,1.01452800626453,0.965154112863134,1.00958221909559,0.746,0.619,0.97,0.98,0.415,0.78,0.49,0.59,0.54,0.83,0.95,1,1.01,0.84,0.95,1.07,1.13,0.4,0.01,0.758,0.692,0.956,0.976,0.408,0.79,NA,0.64,0.54,0.83,0.92,0.98,1.01,0.84,0.95,1.05,1.13,0.38,0.01,0.748205478,0.629775234,0.975948182,0.978667897,0.408430599,0.693528693528693,0.497252714,0.630435033449625,0.635537311112135,0.854933265962751,0.917740739877386,0.987960301939637,1.00293351688511,NA,0.952380952,1.05709624796085,1.13114754112335,0.374999999948438,0.0135510385489066,0.419,0.656,1.55,7236.089471,0.687,1.46,7575.68195054526,0.868,2014,0.867924528301887,2014,0.966480446927374,"itu_usingmobgg","2014",0.966480446927374,"itu_usingmobgg","2014",0.966480446927374,"itu_usingmobgg","2014","BO"
"BRA","Brazil","Developing","Upper-Middle-Income",0.963,0.966,0.974,0.987,1.002,1.021,1.047,1.074,1.094,1.115,1.149,0.971,1.068,1.037,1.071,1.081,1.022,1.047,1.189,1.274,1.341,1.063,0.962355005770617,0.966031644166189,0.976453999072682,0.991557648539659,1.00699559947566,1.02198689988065,1.04035478051889,1.06091921540418,1.0813584879025,1.10702602525256,1.13814567469862,1.32426866592664,1.25942921776527,1.03453982884895,1.02147493401576,1.04404312223583,1.06436298804311,1.077051428699,1.17733086255627,1.0667934283543,0.972709844992142,1.0596563009445,0.687,0.64,0.998,0.98,0.132,0.74,0.5,0.58,0.6,1.2,1.01,1,1.07,1.35,0.95,1.08,0.11,0.18,0.12,0.684,0.655,1,0.98,0.101,0.75,0.52,0.58,0.66,1.17,1.01,1.01,1.04,1.4,0.95,1.07,0.12,0.04,0.12,0.68127082,0.644813181,1,0.979557997,0.100712101,0.740049751243781,0.488742714,0.569933635196927,0.663539871578914,1.19562388990519,1.00674438725427,1.0135910965639,1.04728218435806,1.38149286256256,0.952380952,1.08359621451104,0.120087336202477,0.0416666666666667,0.120112931954347,0.675,0.681,1.65,15127.8101,0.686,1.35,15553.4015938834,0.985,2014,0.995562130177515,2017,0.927024566968872,"pew_mobilegg","2015",0.989779951635904,"Avg: gsma_mobilegg & itu_mobilegg & itu_usingmobgg & pew_mobilegg","2017",1.02380952380952,"gsma_mobilegg","2018","BR"
"BRB","Barbados","Developing","High-Income",0.945,0.974,1.012,1.045,1.076,1.065,1.092,1.095,1.138,1.141,1.146,1.001,1.135,1.089,1.138,1.148,1.075,1.099,1.225,1.29,1.354,1.13,0.945363562091503,0.965907909780688,0.99768177028451,1.00638204225352,1.04972198460222,1.03756170852114,1.07545454545454,1.0829440465068,1.13125063393853,1.14743235781336,1.14183920408712,1.30641787758697,1.25861126298524,1.07314784742521,1.0511513818697,1.08287277813234,1.11498405741306,1.12710895208635,1.20779424977538,1.11745115006138,0.989784335981839,1.1099241869358,0.739,0.825,1,0.98,0.15,0.92,0.71,0.68,1,1.31,1,1.02,1.06,2.25,0.99,1.06,0.2,0.13,0.13,0.75,0.877,1,0.973,0.15,0.93,NA,0.68,1,1.31,1,1.02,1.01,2.25,0.97,1.04,0.2,0.13,0.12,0.753160298,0.871347466,1,0.975695851,0.165597874,0.93416149068323,NA,0.682356980168168,0.962962962824829,1.25581395334673,1,1.00071307922123,1.06541332854127,2.24597778499042,0.965250965,1.0474006116208,0.25,0.133333333303111,0.124599457725744,0.785,0.773,1.06,16815.57034,0.777,1.09,18559.3353699989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BB"
"BRN","Brunei","Developing","High-Income",0.948,0.923,0.949,0.917,0.891,0.915,0.951,0.975,0.922,0.926,0.973,0.943,0.942,0.931,0.942,0.941,0.927,0.929,0.975,1.05,1.11,0.941,0.943446058448642,0.900833557407905,0.909486557955046,0.876339613408368,0.860172140212531,0.900760536600824,0.945685008588521,0.964151072726027,0.90385408929603,0.926027977956761,0.99060576611597,1.06259914582062,1.0316653907718,0.91042562010515,0.904471943953382,0.910568424580069,0.918984023278796,0.920335528378802,0.960803964144535,0.9192736742091,0.907381072526263,0.917968877541025,0.669,0.696,0.992,0.966,0.021,0.69,0.79,0.63,0.51,0.82,0.98,NA,1.01,1.69,0.95,1.02,0.07,0,0,0.671,0.692,0.99,0.969,0.031,0.69,0.78,0.62,0.51,0.82,0.97,NA,1.03,1.65,0.95,1.03,0.1,0,0,0.685663933,0.752099375,0.990182984,0.969401184,0.030972189,0.800771208226221,0.772640143,0.609327884110925,0.702856507376394,0.940092444539701,0.971510495528192,0.990422070083786,1.02565494021061,1.55600902357635,0.947867299,1.02686567164179,0.1,0,0,0.714,0.716,1.13,77440.88443,0.704,1.3,79003.425280078,NA,NA,1,2016,1,"itu_mobilegg","2016",1,"itu_mobilegg","2016",1,"itu_mobilegg","2016","BN"
"BTN","Bhutan","Least Developed","Lower-Middle-Income",0.975,0.973,0.947,0.893,0.698,0.734,0.81,0.751,0.808,0.767,0.811,0.956,0.803,0.807,0.799,0.779,0.777,0.781,0.783,0.777,0.763,0.812,0.972296068280397,0.960664039048837,0.897527785176397,0.862291116431763,0.830399497056638,0.798440668484721,0.835726906174965,0.865162503357507,0.896636472157854,0.91651314687657,0.851052405498282,0.819990422706891,0.828950221478797,0.857832673709672,0.838290848567304,0.848739822066426,0.854278260727341,0.845490817315497,0.86332227277392,0.851946920617737,0.916235313450004,0.859833873768653,0.642,0.619,0.925,0.966,0.056,0.8,0.78,0.58,0.2,0.5,0.78,1.02,1.14,0.74,0.95,1.02,0.09,0.11,0,0.638,0.622,0.916,0.959,0.056,0.8,0.79,0.57,0.23,0.49,0.73,1.02,1.14,0.74,0.96,0.99,0.09,0.11,0,0.637942875,0.619008227,0.916830446,0.959653424,0.056279402,0.790849673202614,0.785361,0.567679237483627,0.226584506974835,0.4869322596956,0.727489907286117,1.0068897175344,1.16801995477945,0.739047868726247,0.961538462,0.995065789473684,0.0930232558175122,0.111111111111111,0,0.372,0.452,1.6,8743.985571,0.445,1.74,9391.53918236849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BT"
"BWA","Botswana","Developing","Upper-Middle-Income",0.983,0.986,0.988,0.988,0.983,0.974,0.973,1,1.045,1.085,1.118,0.988,1.015,0.998,1.016,1.021,0.983,1,1.145,1.239,1.323,1.013,0.977719033232628,0.986608325402976,1.021801403638,1.09376013237777,1.14053751399776,1.15437042085534,1.13271014142616,1.12180435780987,1.31156666666667,1.44137022397892,1.35249385981485,1.44586063848975,1.40954847716669,1.14329531725893,1.12757783227538,1.171994625319,1.16177010447794,1.19237324910862,1.39033416784587,1.16779031068964,1.00797567713246,1.1502511368281,0.715,0.819,1,0.973,0.068,0.93,0.72,0.89,0.63,1.01,1.02,1.01,1.13,1.37,0.97,1.04,0.11,0.14,0,0.72,0.822,1,0.978,0.079,0.93,0.75,0.87,0.63,1.01,1.02,1.01,1.08,1.44,0.97,1.06,0.11,0.19,0,0.715033896,0.801622925,1,0.979557997,0.078954661,0.856070087609512,0.724821143,0.867228478502874,0.629269111308794,1.00875669229671,1.0225962646991,1.005423286113,1.07907469533239,1.39962513098883,0.970873786,1.07789855072464,0.10526315789241,0.187499999940625,0,0.294,0.658,1.34,16734.85198,0.659,1.46,17024.1700040083,NA,NA,0.834567901234568,2014,1,"itu_usingmobgg","2014",1,"itu_usingmobgg","2014",1,"itu_usingmobgg","2014","BW"
"CAF","Central African Republic","Least Developed","Low-Income",1.016,1.018,1.025,1.029,1.019,0.988,0.968,1.004,1.088,1.158,1.19,1.023,1.048,1.03,1.049,1.053,1.007,1.032,1.185,1.249,1.282,1.046,0.995796557241664,0.996329792707607,0.999114839712224,0.99612400689342,0.995366486303426,1.0096546850529,1.01816087280613,1.04199493236227,1.09737322017255,1.1718055681509,1.25345450018673,1.52177791875657,1.41736402940429,1.02858781439091,1.00796026878269,1.0372814238365,1.05496295055444,1.07031328141262,1.2590727727003,1.05781741727562,0.998333855971105,1.04948625680533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.338,1.13,698.8896075,0.341,1.24,727.485970915601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CF"
"CAN","Canada","Developed","High-Income",0.944,0.944,0.96,0.991,1.004,1.01,1.003,0.994,0.989,0.999,1.021,0.954,1.036,0.996,1.037,1.044,1.001,1.001,1.084,1.15,1.205,1.033,0.944036379285251,0.942906978015769,0.959755458460877,0.994517066056338,1.00722823787474,1.01306500966287,1.00295745622999,0.990362444452485,0.991875046428306,0.998548058943926,1.03452695542224,1.19930867427454,1.15073135346986,0.998454519377344,1.00159656255368,1.00347476411899,1.03669244712308,1.04457827680776,1.08521286174572,1.03825963152178,0.953136661769213,1.03373128327826,0.731,0.732,1,0.969,0.222,0.91,0.65,0.66,0.55,1.36,1,NA,1.01,NA,0.94,1.03,0.35,0.44,0.01,0.769,0.744,1,0.97,0.361,0.91,0.68,0.67,0.55,1.36,1,NA,0.95,NA,0.95,1.03,0.36,1.07,0.01,0.77095316,0.74784216,1,0.970958003,0.365012475,0.911980440097799,0.690246286,0.674664314708059,0.550843836882527,1.35772266911001,1,NA,1.00681685487933,1.3399833322582,0.946969697,1.03194444444444,0.369918699204812,1.07142857138418,0.00728557236735053,0.933,0.89,0.84,44025.18343,0.899,0.8,46509.7170276915,NA,NA,NA,NA,0.966847597458508,"pew_mobilegg","2016",0.978695601354906,"pew_mobilegg","2017",0.978695601354906,"pew_mobilegg","2017","CA"
"CHE","Switzerland","Developed","High-Income",0.949,0.951,0.965,0.974,0.971,0.987,0.988,0.977,0.98,0.971,1.027,0.961,1.038,0.981,1.039,1.044,0.979,0.983,1.11,1.201,1.26,1.036,0.949231645967615,0.950604965571796,0.964880959281544,0.977974914801672,0.991455379385812,0.986905314251044,0.988033622075974,0.976805397548643,0.979692566753404,0.970935398351549,1.0274119298994,1.25657955385222,1.19841963469135,0.983948890161225,0.984049551485095,0.986063791531637,1.03939554040933,1.04583416810247,1.10811474057853,1.0406261262456,0.960374034148605,1.0370133634549,0.776,0.745,0.993,0.974,0.391,0.89,0.7,0.72,0.54,0.92,1,1,0.98,1.02,0.94,1.04,0.47,0.75,0.14,0.755,0.743,0.993,0.972,0.314,0.89,0.71,0.7,0.55,0.89,1,1,0.98,1.03,0.95,1.04,0.48,0.4,0.15,0.75500454,0.739037211,0.990983371,0.970057123,0.319940454,0.904653802497162,0.696003429,0.699533829816232,0.513574087272101,0.925195139021042,1,0.992994655562841,0.974712861187971,1.02001204125438,0.950570342,1.02900552486188,0.481481481481481,0.399999999972,0.162346347355755,0.872,0.891,1.06,62881.46051,0.897,1.04,66307.3840319521,0.929,2015,0.973597359735973,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CH"
"CHL","Chile","Developing","High-Income",0.964,0.953,0.949,0.954,0.968,0.985,1,1.014,1.027,1.065,1.128,0.949,1.053,1.001,1.055,1.066,0.983,1.009,1.186,1.311,1.399,1.048,0.965040956201939,0.966242163096051,0.970613020995842,0.976211067944213,0.983677957473006,0.995202501057024,1.0101105691846,1.02746040856096,1.04871656366718,1.07670278542504,1.1139188408528,1.35943391667358,1.27761969678192,1.01457618492315,0.997291690271738,1.02154972028046,1.0588578037581,1.07081448875323,1.17730852224319,1.06100160870905,0.969171652240326,1.05493457450009,0.699,0.565,0.999,0.979,0.254,0.72,0.48,0.52,0.34,0.89,1,1,1.04,1.14,0.96,1.06,0.19,0.53,0.14,0.704,0.573,0.999,0.978,0.266,0.72,0.48,0.52,0.38,0.88,1,1,1.04,1.14,0.96,1.06,0.19,0.53,0.17,0.717040866,0.584649641,0.999451184,0.977418125,0.306644515,0.725094577553594,0.506146286,0.528967905548514,0.359654094513409,0.931522837643529,0.997106612760113,1.00277304837115,1.03610373104958,1.14180546435769,0.961538462,1.05301914580265,0.291666666645139,0.533333333435555,0.190631523997718,0.799,0.784,1.29,23960.27015,0.8,1.15,24747.3071535577,NA,NA,0.960714285714286,2017,0.979671824816042,"pew_mobilegg","2015",1.05764989174969,"Avg: itu_mobilegg & pew_mobilegg","2017",1.05764989174969,"Avg: itu_mobilegg & pew_mobilegg","2017","CL"
"CHN","China","Developing","Upper-Middle-Income",0.865,0.881,0.899,0.926,0.946,0.95,0.954,0.971,0.963,0.968,0.985,0.893,0.964,0.949,0.966,0.972,0.949,0.956,1.006,1.042,1.078,0.962,0.866913742581329,0.88329173323756,0.900995291509408,0.936088889727737,0.94755694609342,0.950930882183001,0.9555904421676,0.97379817818039,0.96600088068678,0.972665202992316,0.993389020660474,1.12384881987481,1.07246018045226,0.953761617640067,0.952879146912449,0.960183768238002,0.973238417142955,0.980917202230888,1.02326451542311,0.974749086150658,0.893494322240342,0.970321151044691,0.676,0.656,0.967,0.919,0.162,0.84,0.65,0.62,0.2,1.07,0.96,NA,0.95,1.16,0.87,1.03,0.31,0.13,0.08,0.674,0.654,0.963,0.918,0.16,0.83,0.64,0.62,0.2,1.07,0.95,NA,0.9,1.19,0.87,1.03,0.32,0.11,0.08,0.672586746,0.653388539,0.957891679,0.915408191,0.163658576,0.830917874396135,0.643463571,0.621251029988115,0.201236633425253,1.0717085704036,0.951084772115069,NA,0.888626915350986,1.20959803762159,0.869565217,1.01911764705882,0.33154602325169,0.111111111111111,0.075617374895859,0.527,0.631,0.79,15534.70194,0.644,0.84,16842.4079704626,NA,NA,NA,NA,1.00100263101411,"pew_mobilegg","2016",1,"gsma_mobilegg","2017",1,"gsma_mobilegg","2018","CN"
"CIV","Cote d'Ivoire","Developing","Lower-Middle-Income",0.985,0.983,0.983,0.99,0.994,0.979,0.95,0.91,0.875,0.843,0.82,0.982,0.943,0.953,0.942,0.934,0.971,0.945,0.841,0.82,0.819,0.947,0.999387223265407,1.0067565159865,1.00837034710832,1.00844375612038,0.997649913633319,0.969967904267544,0.932673205252289,0.892656149641964,0.867271122751082,0.851944524863173,0.846490606168026,0.896208783679372,0.87647738443385,0.959719513574649,0.971114060377481,0.946733010415192,0.95575666877337,0.942804396672683,0.867922501311892,0.953425167676844,1.00819309685847,0.960065163613632,0.597,0.575,0.764,0.968,0.081,0.65,0.6,0.48,NA,NA,0.61,0.89,0.74,0.59,0.97,1.02,0.1,0.2,0,0.611,0.575,0.8,0.968,0.102,0.65,0.59,0.48,NA,NA,0.73,0.89,0.71,0.66,0.97,1.02,0.12,0.26,0,0.627069098,0.620864145,0.815114384,0.970181649,0.102116214,0.732835820895522,0.651190429,0.477385889979355,NA,NA,0.725500425033381,0.91501881553005,0.750468224216554,0.697113127763439,0.970873786,1.02941176470588,0.118421052580073,0.264705882382699,0,0.22,0.415,1.26,3719.624562,0.424,1.57,3944.75116156007,NA,NA,0.438538205980066,2017,NA,"",NA,0.846153846153846,"Avg: gsma_mobilegg","2017",0.911111111111111,"gsma_mobilegg","2018","CI"
"CMR","Cameroon","Developing","Lower-Middle-Income",0.988,0.989,0.994,0.999,0.995,0.99,0.992,1.005,1.029,1.057,1.085,0.992,1.015,1.004,1.016,1.021,0.996,1.006,1.097,1.152,1.188,1.013,0.987546457403669,0.989814922499403,0.99468314583737,0.998420571249379,0.997107155923164,0.995696957213864,0.999826993140787,1.01047983606728,1.03443715295305,1.06986567691764,1.11359832156287,1.26638676726888,1.20781055985935,1.00742791996641,0.999212720615688,1.01095602585217,1.02106796415414,1.02788784569806,1.12325458995703,1.02234503057741,0.993088611018825,1.01860584174373,0.684,0.727,0.862,0.968,0.18,0.88,0.67,0.66,NA,NA,0.85,0.9,0.87,0.74,0.97,1.02,0.45,0.16,0,0.689,0.725,0.868,0.972,0.191,0.88,0.67,0.66,NA,NA,0.83,0.9,0.88,0.77,0.97,1.03,0.45,0.21,0,0.713672164,0.815595851,0.875530711,0.972790989,0.190771106,0.879415347137637,0.667197143,1.12244294022646,0.970942581936619,0.563212810142053,0.827287259460862,0.915067784706836,0.881629608138927,0.788801822557416,0.970873786,1.03792415169661,0.451612903202393,0.205882352916349,0,0.2,0.493,1.42,3285.731599,0.547,1.49,3722.43117489287,NA,NA,0.700729927007299,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CM"
"COD","Democratic Republic of the Congo","Least Developed","Low-Income",0.988,0.993,0.996,1.003,1.009,1.016,1.021,1.03,1.045,1.067,1.095,0.995,1.031,1.018,1.033,1.04,1.013,1.024,1.117,1.185,1.238,1.028,0.988252245393108,0.992983269203016,0.996361645717459,1.00348244452969,1.00923386684564,1.0157116855932,1.02148908879452,1.03050655192332,1.04535890345076,1.06650784298439,1.09512851430473,1.23775835423574,1.18531184276877,1.01785272495588,1.01355979494868,1.02375363234788,1.03174584350844,1.04069244460669,1.11702287237212,1.03341398349455,0.995218066364471,1.02860486199939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58158969,0.612927417,0.674380005,0.976104256,0.062947084,0.979647218453189,0.663831857,NA,0.252802818071096,0.322333425508965,0.751202630588144,NA,0.634011758675418,0.55882106436149,0.970873786,1.04873294346979,0.0982142857144818,0.131578947410111,0,0.038,0.475,1.46,800.7515654,0.496,1.39,889.095644677329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CD"
